,address,checkins,city,country,created,icon,latitude,longitude,pid,title,type,updated
0,Мячковский б-р 3а,441,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.657941,37.751574,1,Baila Baila,4,1507325266.0
1,Дачная 2а,16,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.202017,50.141377,2,Lust,4,1507325319.0
2,Лени Голикова 29,7,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.843376,30.23148,3,Тайфун,4,1486398333.0
3,Героев Танкограда 63,8,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.174954,61.451611,4,Hollywood,4,1470157376.0
4,Мусы Джалиля 14К1,40,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.860834,83.091932,5,Барабас,4,1502604379.0
5,Мусы Джалиля 14,6,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.861114,83.091415,6,Опера,4,1471622459.0
6,Труда 153,15,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.166948,61.395017,7,Малахит,4,1470755251.0
7,Сони Кривой 81,3,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.157006,61.365395,8,Полет,4,1455942973.0
8,просп. Ленина 66а,198,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.160365,61.380302,9,Уральские пельмени,4,1507461219.0
9,Гурьянова 31,14,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.684858,37.7183,10,Salvador Dali,4,1498625432.0
10,Энгельса 1К1,1,99.0,1,1280741941,https://vk.com/images/places/clubs.png,54.871906,83.106557,11,Четыре комнаты,4,1485185205.0
11,Железноводская 68,3,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.949213,30.234373,12,Занзибар,4,1497797386.0
12,ул.Красная 24,2,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.960462,30.286592,13,Проект,4,1424342052.0
13,Полтавская 7,1,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.92672,30.368536,14,La,4,1497797405.0
14,2-я Брестская 6,5,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.770968,37.591562,15,Моспроект,4,1444136906.0
15,2-ая Боровая 11б,4,10.0,1,1280741941,https://vk.com/images/places/clubs.png,48.721596,44.535346,16,Зажигалка,4,1487744022.0
16,Мира 23,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.840941,60.652137,17,Центр мира,4,1491670267.0
17,Московский проспект 20,6,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.029394,82.933293,18,The Past Pavilion,4,1408181395.0
18,Ланское ш. 15,19,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.991147,30.307604,19,Вертеп Карабаса Барабаса,4,1495043270.0
19,Лубянский пр. 25К1,0,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.757116,37.63146,20,Дом Кукера,4,1344699423.0
20,Литейный пр. ,8,158.0,1,1280741941,https://vk.com/images/places/clubs.png,55.151862,61.304467,21,Летняя веранда Geometria,4,1400922818.0
21,Новослободская 26,2,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.783104,37.598025,22,Хроника-бар,4,1398172658.0
22,Черноморская 37а,0,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.030744,39.107527,23,Какаду,4,1490787184.0
23,ская 208,0,72.0,1,1280741941,https://vk.com/images/places/clubs.png,55.676783,37.762449,24,СУ-27,4,1449301456.0
24,Богданова 138,5,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.020991,39.000241,25,Кокос,4,1450843425.0
25,Северная 620,6,72.0,1,1280741941,https://vk.com/images/places/clubs.png,45.039534,38.979894,26,Распутин,4,1347860252.0
26,Мира 1б,1,151.0,1,1280741941,https://vk.com/images/places/clubs.png,54.813967,56.059096,27,Goldy,4,1480202182.0
27,1-я Останкинская 23,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.82439,37.622387,28,Club 23,4,1506604742.0
28,Ленина 119,2,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.839774,60.615122,29,Камелот,4,1493653304.0
29,ул. 8 Марта 13,5,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.83615,60.600448,30,Down Town,4,1497797598.0
30,Кирова 113К2,5,99.0,1,1280741941,https://vk.com/images/places/clubs.png,55.013007,82.954521,31,Небо,4,1485262239.0
31,Щелковское ш. 5,3,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.80402,37.755266,32,Каста,4,1476629730.0
32,Зеленодольская 43,9,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.702617,37.766585,33,Campanello,4,1418312932.0
33, 15,17,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.930433,37.852652,34,Atoll,4,1487145750.0
34,Покровка 18К18,49,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.758808,37.646435,35,Карибы,4,1503338119.0
35,наб. Мартынова 94,11,2.0,1,1280741941,https://vk.com/images/places/clubs.png,59.975815,30.245647,36,RT-1,4,1431799139.0
36,пр. Большевиков 59б,3,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.211897,50.209922,37,Золотая чаша,4,1484323377.0
37,М. Сухаревская пл. 70а,2,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.342141,104.213358,38,Barracuda,4,1469999342.0
38,Кастанаевская 38,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.73587,37.479627,39,Стрела,4,1503869683.0
39,7-й Северный Форт ,0,57.0,1,1280741941,https://vk.com/images/places/clubs.png,52.313021,104.27568,40,Leto Project,4,
40,новочеркасский 29К1,179,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.653665,37.76672,41,Жажда,4,1507411443.0
41,Ланское шоссе 48,0,42.0,1,1280741941,https://vk.com/images/places/clubs.png,51.680157,39.175467,42,Tarantul,4,1352796109.0
42,Комсомольская 2,12,151.0,1,1280741941,https://vk.com/images/places/clubs.png,54.737465,55.990797,43,Sova,4,1487875573.0
43,просп. Мира 119,4,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.828703,37.633688,44,M-Club,4,1343241861.0
44,просп. Мира 150,13,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.822463,37.646768,45,Happyland,4,1477952343.0
45,Маяковского 65К1,64,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.730466,37.623726,46,FAQ-Caf?,4,1497797772.0
46,Волков пер. 13К1,1,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.76365,37.574013,47,Все свои,4,1398891495.0
47,3-я ул. Ямского поля 15,5,1.0,1,1280741941,https://vk.com/images/places/clubs.png,55.782486,37.579381,48,Мажор Холл,4,1481352467.0
48,Попова 6,1,49.0,1,1280741941,https://vk.com/images/places/clubs.png,56.83617,60.592444,49,Tele-port,4,1339512172.0
49,Дачная 2,15,123.0,1,1280741941,https://vk.com/images/places/clubs.png,53.20206,50.141302,50,Айсберг,4,1505886970.0
